Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Carte des colonies de l'A.O.F Niger-Dahomey 1/500 000e,Carte des colonies de l'A.O.F Niger-Dahomey 1/500 000e,,French,,Blondel la Rougery (Paris),,,1926,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4207,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4207/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4207,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4207/manifest.json,UMN_ALMA:9978276395001701,p16022coll230:4207,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte des Royaumes d'Angleterre, d'Ecosse et d'Irlande : avec les costes maritimes de France, Païs-Bas, d'Allemagne, Danemarck et Norvège, qui environnent la Mer du Nord, ou sont marquez les Bancs et les Sondes &c. : dressée sur plusieurs cartes particulières, mémoires et autres, faites sur les lieux par opérations géométriques","Carte des Royaumes d'Angleterre, d'Ecosse et d'Irlande : avec les costes maritimes de France, Païs-Bas, d'Allemagne, Danemarck et Norvège, qui environnent la Mer du Nord, ou sont marquez les Bancs et les Sondes &c. : dressée sur plusieurs cartes particulières, mémoires et autres, faites sur les lieux par opérations géométriques",,French,,"Chez Sr. Jaillot, Géographe, joignant les Grands Augustins aux deux Globes (A Paris)",,Coasts|Nautical Charts,1715,,,Scotland,,https://umedia.lib.umn.edu/item/p16022coll230:4276,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4276/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4276,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4276/manifest.json,UMN_ALMA:9978301851001701,p16022coll230:4276,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte du front français d'après la carte d'Europe publiée par la Société d'Editions géographiques, maritimes et coloniales","Carte du front français d'après la carte d'Europe publiée par la Société d'Editions géographiques, maritimes et coloniales",,French,,Impr. Grou-Radenez (Paris),,"World War, 1914 1918|Roads|Cities and Towns",1900,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4188,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4188/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4188,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4188/manifest.json,UMN_ALMA:9929821860001701,p16022coll230:4188,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte du grand-duché de Luxembourg,Carte du grand-duché de Luxembourg,,French,,E. Blondel La Rougery (Paris),,Roads,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4256,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4256/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4256,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4256/manifest.json,UMN_ALMA:9978507365501701,p16022coll230:4256,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Carte d'une partie de La Mer du Sud : contenant les decouvertes des vaisseaux de sa majeste Le Dauphin, Commodore Byron, la Tamar, Capitne. Mouats, 1765. Le Dauphin, Capitne. Wallis, Le Swallow, Capitne. Carteret 1767 et l'Endeavour Lieutenant Cook 1769","Carte d'une partie de La Mer du Sud : contenant les decouvertes des vaisseaux de sa majeste Le Dauphin, Commodore Byron, la Tamar, Capitne. Mouats, 1765. Le Dauphin, Capitne. Wallis, Le Swallow, Capitne. Carteret 1767 et l'Endeavour Lieutenant Cook 1769",,French,,publisher not identified (Paris),,Discoveries in Geography,1774,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4272,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4272/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4272,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4272/manifest.json,UMN_ALMA:9978301840301701,p16022coll230:4272,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Carte particuliere de la côte du nord-ouest de l'Amérique : reconnue par les frégates Françaises la Boussole et l'Astrolabe en 1786,Carte particuliere de la côte du nord-ouest de l'Amérique : reconnue par les frégates Françaises la Boussole et l'Astrolabe en 1786,,French,,Imprimerie de la République (Paris),,,1797,,,AlaskaBritish Columbia,,https://umedia.lib.umn.edu/item/p16022coll230:4247,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4247/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4247,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4247/manifest.json,UMN_ALMA:9975252909001701,p16022coll230:4247,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Charte von Indostan,Charte von Indostan,,German,,(Leipzig?),,,1787?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4260,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4260/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4260,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4260/manifest.json,UMN_ALMA:9976156486001701,p16022coll230:4260,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Chile,Chile,,English,,Stanford's Geogr. Estabt (London),,,1902?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4250,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4250/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4250,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4250/manifest.json,UMN_ALMA:9976715209001701,p16022coll230:4250,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Clason's guide map of New Mexico,Clason's guide map of New Mexico,,English,,Clason Map Co (Chicago),,,1920 - 1929,,,New Mexico,,https://umedia.lib.umn.edu/item/p16022coll230:4191,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4191/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4191,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4191/manifest.json,UMN_ALMA:9940901190001701,p16022coll230:4191,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Colombie,Colombie,,French,,Fonderie et imprimerie de J. Carez (Paris),,,1825,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4193,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4193/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4193,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4193/manifest.json,UMN_ALMA:9975281906301701,p16022coll230:4193,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Country bordering the Great Trunk Road between Benares and Dehli : complied from the Revenue Surveys, based on the Great Trigonometrical Operations, 1857","Country bordering the Great Trunk Road between Benares and Dehli : complied from the Revenue Surveys, based on the Great Trigonometrical Operations, 1857",,English,,Surveyor General's Office (Calcutta),,,1857,,,,,https://umedia.lib.umn.edu/item/p16022coll246:448,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/448/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/448,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/448/manifest.json,UMN_ALMA:9974090072701701,p16022coll246:448,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Country south of the Ganges, from Calcutta to Benares : compiled from the Revenue Survey based on the Great Trigonometrical Operations to 1859","Country south of the Ganges, from Calcutta to Benares : compiled from the Revenue Survey based on the Great Trigonometrical Operations to 1859",,English,,Surveyor General's Office (Calcutta),,,1864,,,,,https://umedia.lib.umn.edu/item/p16022coll246:455,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/455/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/455,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/455/manifest.json,UMN_ALMA:9974088393901701,p16022coll246:455,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Custer Battlefield, Montana","Custer Battlefield, Montana",,English,,"The Survey (Washington, D.C)",,"Little Bighorn, Battle of the (Montana : 1876)|Little Bighorn, Battle of The, Mont., 1876",1908,,,Montana,,https://umedia.lib.umn.edu/item/p16022coll230:4192,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4192/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4192,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4192/manifest.json,UMN_ALMA:9976470496001701,p16022coll230:4192,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Cyprus,Cyprus,,English,,J. Wyld (London),,,1878,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4186,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4186/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4186,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4186/manifest.json,UMN_ALMA:9956053600001701,p16022coll230:4186,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Der Sepik (Kaiserin Augusta-Flusz) und sein Stromgebiet, aufgenommen während der Kaiserin Augusta-Fluss-Expedition 1912-1913 in Deutsch-Neuguinea in 3 Blättern","Der Sepik (Kaiserin Augusta-Flusz) und sein Stromgebiet, aufgenommen während der Kaiserin Augusta-Fluss-Expedition 1912-1913 in Deutsch-Neuguinea in 3 Blättern",,German,,Dietrich Reimer (Ernst Vohsen) A.-G (Berlin),,,1914?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4161,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4161/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4161,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4161/manifest.json,UMN_ALMA:9978344242201701,p16022coll230:4161,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Description of post,Description of post,,English,,publisher not identified (Wyoming?),,Fortification,1869?,,,Wyoming,,https://umedia.lib.umn.edu/item/p16022coll230:4235,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4235/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4235,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4235/manifest.json,UMN_ALMA:9946823030001701,p16022coll230:4235,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
District Tipperah and Noacolly including Hill Tipperah : 1861 to '65 & '72-'73,District Tipperah and Noacolly including Hill Tipperah : 1861 to '65 & '72-'73,,English,,Surveyor General of India (Calcutta),,India|India,1876,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4152,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4152/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4152,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4152/manifest.json,UMN_ALMA:9974092596301701,p16022coll230:4152,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Europe after the great war : approximate boundaries, January 1920","Europe after the great war : approximate boundaries, January 1920",,English,,"Denoyer-Geppert Co (Chicago [Ill), 1916",,"World War, 1914 1918","1920, 1916",,,,,https://umedia.lib.umn.edu/item/p16022coll230:4226,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4226/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4226,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4226/manifest.json,UMN_ALMA:9963225110001701,p16022coll230:4226,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Europe at the time of the Crusades,Europe at the time of the Crusades,,English,,"Denoyer-Geppert (Chicago), 1916",,Crusades,19201916,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4205,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4205/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4205,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4205/manifest.json,UMN_ALMA:9963211560001701,p16022coll230:4205,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Extract from an unfinished map of Saugor & Nurbudda States : Scale 8 miles = 1 inch,Extract from an unfinished map of Saugor & Nurbudda States : Scale 8 miles = 1 inch,,English,,"Survey of India (Calcutta, India)",,,1860,,,,,https://umedia.lib.umn.edu/item/p16022coll246:450,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/450/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/450,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/450/manifest.json,UMN_ALMA:9974088403201701,p16022coll246:450,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
